,Confirmed,Country/Region,Date,Deaths,Last Update,Latitude,Longitude,Province/State,Recovered
125,2.0,US,2020-03-06,0.0,2020-03-06T23:33:02,39.7392,-104.9903,"Denver County, CO",0.0
126,2.0,US,2020-03-06,0.0,2020-03-03T03:33:02,33.8034,-84.3963,"Fulton County, GA",0.0
127,2.0,US,2020-03-06,0.0,2020-03-03T23:33:03,43.9088,-71.826,"Grafton County, NH",0.0
128,2.0,US,2020-03-06,0.0,2020-03-03T18:33:02,27.9904,-82.3018,"Hillsborough, FL",0.0
129,2.0,US,2020-03-06,0.0,2020-03-06T18:33:03,33.2918,-112.4291,"Maricopa County, AZ",0.0
130,2.0,US,2020-03-06,0.0,2020-03-02T03:43:02,41.824,-71.4128,"Providence, RI",0.0
131,2.0,US,2020-03-06,0.0,2020-02-27T20:33:02,38.4747,-121.3542,"Sacramento County, CA",0.0
132,2.0,US,2020-03-06,0.0,2020-02-03T03:53:02,36.5761,-120.9876,"San Benito, CA",0.0
133,2.0,US,2020-03-06,0.0,2020-03-05T20:33:03,37.7749,-122.4194,"San Francisco County, CA",0.0
134,2.0,US,2020-03-06,0.0,2020-03-03T00:43:02,37.563,-122.3255,"San Mateo, CA",0.0
135,2.0,US,2020-03-06,0.0,2020-03-06T01:29:39,39.5912,-106.064,"Summit County, CO",0.0
136,2.0,US,2020-03-06,0.0,2020-03-03T03:03:02,45.547,-123.1386,"Washington County, OR",0.0
165,1.0,US,2020-03-06,0.0,2020-03-03T23:53:03,37.8715,-122.273,"Berkeley, CA",0.0
166,1.0,US,2020-03-06,0.0,2020-03-06T16:13:15,35.7211,-79.1781,"Chatham County, NC",0.0
167,1.0,US,2020-03-06,0.0,2020-03-05T20:53:03,36.0796,-115.094,"Clark County, NV",0.0
168,1.0,US,2020-03-06,0.0,2020-03-06T15:33:03,39.9078,-75.3879,"Delaware County, PA",0.0
169,1.0,US,2020-03-06,0.0,2020-03-06T23:33:02,41.3148,-96.1951,"Douglas County, NE",0.0
170,1.0,US,2020-03-06,0.0,2020-03-06T23:23:03,38.0606,-84.4803,"Fayette County, KY",0.0
171,1.0,US,2020-03-06,0.0,2020-03-06T17:53:03,34.2829,-85.2308,"Floyd County, GA",0.0
172,1.0,US,2020-03-06,0.0,2020-03-05T01:16:59,29.5693,-95.8143,"Fort Bend County, TX",0.0
173,1.0,US,2020-03-06,0.0,2020-03-05T20:23:07,47.1981,-119.3732,"Grant County, WA",0.0
174,1.0,US,2020-03-06,0.0,2020-02-21T05:13:09,40.745,-123.8695,"Humboldt County, CA",0.0
175,1.0,US,2020-03-06,0.0,2020-03-03T15:53:03,43.0731,-89.4012,"Madison, WI",1.0
176,1.0,US,2020-03-06,0.0,2020-03-06T17:13:12,39.8362,-86.1752,"Marion County, IN",0.0
177,1.0,US,2020-03-06,0.0,2020-03-06T01:29:39,42.4672,-71.2874,"Middlesex County, MA",0.0
178,1.0,US,2020-03-06,0.0,2020-03-06T14:43:15,40.6546,-73.5594,"Nassau County, NY",0.0
179,1.0,US,2020-03-06,0.0,2020-03-06T02:33:03,42.1615,-70.7928,"Norwell County, MA",0.0
180,1.0,US,2020-03-06,0.0,2020-03-06T23:23:03,44.9964,-93.0616,"Ramsey County, MN",0.0
181,1.0,US,2020-03-06,0.0,2020-02-13T18:53:02,29.4241,-98.4936,"San Antonio, TX",0.0
182,1.0,US,2020-03-06,0.0,2020-03-05T20:03:03,30.769,-86.9824,"Santa Rosa County, FL",0.0
183,1.0,US,2020-03-06,0.0,2020-03-02T03:23:06,27.3364,-82.5307,"Sarasota, FL",0.0
184,1.0,US,2020-03-06,0.0,2020-03-02T20:53:02,38.578,-122.9888,"Sonoma County, CA",0.0
185,1.0,US,2020-03-06,0.0,2020-02-25T21:23:03,33.4255,-111.94,"Tempe, AZ",1.0
186,1.0,US,2020-03-06,0.0,2020-03-02T20:23:16,45.775,-118.7606,"Umatilla, OR",0.0
187,1.0,US,2020-03-06,0.0,2020-03-03T20:53:02,35.8032,-78.5661,"Wake County, NC",0.0
188,1.0,US,2020-03-06,0.0,2020-03-06T19:43:02,40.5608,-119.6035,"Washoe County, NV",0.0
189,1.0,US,2020-03-06,0.0,2020-03-06T16:13:15,41.6739,-75.2479,"Wayne County, PA",0.0
190,1.0,US,2020-03-06,0.0,2020-03-05T23:33:03,35.9179,-86.8622,"Williamson County, TN",0.0
191,1.0,US,2020-03-06,0.0,2020-03-06T20:13:14,38.7646,-121.9018,"Yolo County, CA",0.0
196,0.0,US,2020-03-06,0.0,2020-02-24T23:33:02,29.3829,-98.6134,"Lackland, TX (From Diamond Princess)",0.0
197,0.0,US,2020-03-06,0.0,2020-02-24T23:33:02,41.2545,-95.9758,"Omaha, NE (From Diamond Princess)",0.0
198,0.0,US,2020-03-06,0.0,2020-02-24T23:33:02,38.2721,-121.9399,"Travis, CA (From Diamond Princess)",0.0
48,71.0,US,2020-03-07,15.0,2020-03-07T20:23:03,47.548,-121.9836,"King County, WA",1.0
50,57.0,US,2020-03-07,0.0,2020-03-07T18:23:05,41.122,-73.7949,"Westchester County, NY",0.0
56,45.0,US,2020-03-07,0.0,2020-03-02T19:53:03,35.4437,139.638,Unassigned Location (From Diamond Princess),0.0
59,32.0,US,2020-03-07,0.0,2020-03-07T23:43:03,37.3541,-121.9552,"Santa Clara County, CA",1.0
62,27.0,US,2020-03-07,1.0,2020-03-07T20:23:03,48.033,-121.8339,"Snohomish County, WA",0.0
69,21.0,US,2020-03-07,0.0,2020-03-07T01:33:02,37.6489,-122.6655,Grand Princess Cruise Ship,0.0
79,14.0,US,2020-03-07,0.0,2020-03-07T23:53:03,34.0522,-118.2437,"Los Angeles, CA",0.0
86,11.0,US,2020-03-07,0.0,2020-03-07T18:23:05,40.7128,-74.006,"New York County, NY",0.0
91,9.0,US,2020-03-07,0.0,2020-03-07T23:53:03,37.7749,-122.4194,"San Francisco County, CA",0.0
100,6.0,US,2020-03-07,0.0,2020-03-07T01:53:03,41.7377,-87.6976,"Cook County, IL",2.0
105,5.0,US,2020-03-07,0.0,2020-03-07T05:13:03,29.7752,-95.3103,"Harris County, TX",0.0
106,5.0,US,2020-03-07,1.0,2020-03-06T23:13:07,39.0916,-120.8039,"Placer County, CA",0.0
107,5.0,US,2020-03-07,0.0,2020-03-06T00:33:03,47.7511,-120.7401,"Unassigned Location, WA",0.0
113,4.0,US,2020-03-07,0.0,2020-03-07T02:53:02,40.9263,-74.077,"Bergen County, NJ",0.0
114,4.0,US,2020-03-07,0.0,2020-03-07T00:03:28,40.6546,-73.5594,"Nassau County, NY",0.0
121,3.0,US,2020-03-07,0.0,2020-03-06T19:43:02,37.8534,-121.9018,"Contra Costa County, CA",0.0
122,3.0,US,2020-03-07,0.0,2020-03-07T01:53:03,39.2587,-104.9389,"Douglas County, CO",0.0
123,3.0,US,2020-03-07,0.0,2020-03-07T02:03:30,29.5693,-95.8143,"Fort Bend County, TX",0.0
124,3.0,US,2020-03-07,0.0,2020-03-07T16:53:03,33.8034,-84.3963,"Fulton County, GA",0.0
125,3.0,US,2020-03-07,0.0,2020-03-07T19:53:02,33.2918,-112.4291,"Maricopa County, AZ",1.0
126,3.0,US,2020-03-07,0.0,2020-03-06T04:03:17,39.1547,-77.2405,"Montgomery County, MD",0.0
127,3.0,US,2020-03-07,0.0,2020-03-04T02:13:11,33.7879,-117.8531,"Orange County, CA",0.0
128,3.0,US,2020-03-07,0.0,2020-03-07T02:23:08,41.8882,-71.4774,"Providence County, RI",0.0
129,3.0,US,2020-03-07,0.0,2020-03-05T20:33:03,32.7157,-117.1611,"San Diego County, CA",1.0
130,3.0,US,2020-03-07,0.0,2020-03-06T18:33:03,42.3601,-71.0589,"Suffolk County, MA",1.0
131,3.0,US,2020-03-07,0.0,2020-03-07T20:13:14,45.547,-123.1386,"Washington County, OR",0.0
136,2.0,US,2020-03-07,0.0,2020-03-06T18:33:03,42.1767,-71.1449," Norfolk County, MA",0.0
137,2.0,US,2020-03-07,0.0,2020-03-07T13:13:14,37.6017,-121.7195,"Alameda County, CA",0.0
138,2.0,US,2020-03-07,0.0,2020-03-07T04:43:02,26.1901,-80.3659,"Broward County, FL",0.0
139,2.0,US,2020-03-07,0.0,2020-03-06T23:33:02,39.7392,-104.9903,"Denver County, CO",0.0
140,2.0,US,2020-03-07,0.0,2020-03-07T20:13:14,41.256,-73.3709,"Fairfield County, CT",0.0
141,2.0,US,2020-03-07,0.0,2020-03-07T16:53:03,34.2829,-85.2308,"Floyd County, GA",0.0
142,2.0,US,2020-03-07,0.0,2020-03-03T23:33:03,43.9088,-71.826,"Grafton County, NH",0.0
143,2.0,US,2020-03-07,0.0,2020-03-03T18:33:02,27.9904,-82.3018,"Hillsborough, FL",0.0
144,2.0,US,2020-03-07,0.0,2020-03-07T16:43:02,26.663,-81.9535,"Lee County, FL",0.0
145,2.0,US,2020-03-07,0.0,2020-03-07T17:13:23,32.8162,-111.2845,"Pinal County, AZ",0.0
146,2.0,US,2020-03-07,0.0,2020-03-07T16:43:02,41.1489,-73.983,"Rockland County, NY",0.0
147,2.0,US,2020-03-07,0.0,2020-02-27T20:33:02,38.4747,-121.3542,"Sacramento County, CA",0.0
148,2.0,US,2020-03-07,0.0,2020-02-03T03:53:02,36.5761,-120.9876,"San Benito, CA",0.0
149,2.0,US,2020-03-07,0.0,2020-03-03T00:43:02,37.563,-122.3255,"San Mateo, CA",0.0
150,2.0,US,2020-03-07,0.0,2020-03-07T18:23:05,43.0324,-73.936,"Saratoga County, NY",0.0
151,2.0,US,2020-03-07,0.0,2020-03-06T01:29:39,39.5912,-106.064,"Summit County, CO",0.0
181,1.0,US,2020-03-07,0.0,2020-03-07T01:53:03,32.7957,-79.7848,"Charleston County, SC",0.0
182,1.0,US,2020-03-07,0.0,2020-03-06T16:13:15,35.7211,-79.1781,"Chatham County, NC",0.0
183,1.0,US,2020-03-07,0.0,2020-03-05T20:53:03,36.0796,-115.094,"Clark County, NV",0.0
184,1.0,US,2020-03-07,0.0,2020-03-07T20:03:07,45.7466,-122.5194,"Clark County, WA",0.0
185,1.0,US,2020-03-07,0.0,2020-03-07T16:53:03,33.8999,-84.5641,"Cobb County, GA",0.0
186,1.0,US,2020-03-07,0.0,2020-03-07T04:43:02,40.9629,-112.0953,"Davis County, UT",0.0
187,1.0,US,2020-03-07,0.0,2020-03-06T15:33:03,39.9078,-75.3879,"Delaware County, PA",0.0
188,1.0,US,2020-03-07,0.0,2020-03-06T23:33:02,41.3148,-96.1951,"Douglas County, NE",0.0
189,1.0,US,2020-03-07,0.0,2020-03-07T01:13:21,38.9108,-104.4723,"El Paso County, CO",0.0
190,1.0,US,2020-03-07,0.0,2020-03-06T23:23:03,38.0606,-84.4803,"Fayette County, KY",0.0
191,1.0,US,2020-03-07,0.0,2020-03-05T20:23:07,47.1981,-119.3732,"Grant County, WA",0.0
192,1.0,US,2020-03-07,0.0,2020-03-07T02:03:30,21.307,-157.8584,"Honolulu County, HI",0.0
193,1.0,US,2020-03-07,0.0,2020-02-21T05:13:09,40.745,-123.8695,"Humboldt County, CA",0.0
194,1.0,US,2020-03-07,0.0,2020-03-07T20:03:06,42.3345,-122.7647,"Jackson County, OR ",0.0
195,1.0,US,2020-03-07,0.0,2020-03-07T16:43:02,47.7425,-123.304,"Jefferson County, WA",0.0
196,1.0,US,2020-03-07,0.0,2020-03-07T02:03:30,34.3672,-80.5883,"Kershaw County, SC",0.0
197,1.0,US,2020-03-07,0.0,2020-03-07T20:13:14,42.6953,-121.6142,"Klamath County, OR",0.0
198,1.0,US,2020-03-07,0.0,2020-03-07T20:13:14,37.2519,-119.6963,"Madera County, CA",0.0
199,1.0,US,2020-03-07,0.0,2020-03-03T15:53:03,43.0731,-89.4012,"Madison, WI",1.0
200,1.0,US,2020-03-07,0.0,2020-03-06T17:13:12,39.8362,-86.1752,"Marion County, IN",0.0
201,1.0,US,2020-03-07,0.0,2020-03-07T03:53:03,41.912,-70.7168,"Middlesex County, MA",0.0
202,1.0,US,2020-03-07,0.0,2020-03-07T03:13:44,47.0676,-122.1295,"Pierce County, WA",0.0
203,1.0,US,2020-03-07,0.0,2020-03-07T03:53:03,42.1615,-70.7928,"Plymouth County, MA",0.0
204,1.0,US,2020-03-07,0.0,2020-03-06T23:23:03,44.9964,-93.0616,"Ramsey County, MN",0.0
205,1.0,US,2020-03-07,0.0,2020-02-13T18:53:02,29.4241,-98.4936,"San Antonio, TX",0.0
206,1.0,US,2020-03-07,0.0,2020-03-07T23:43:03,36.9741,-122.0308,"Santa Cruz County, CA",0.0
207,1.0,US,2020-03-07,0.0,2020-03-05T20:03:03,30.769,-86.9824,"Santa Rosa County, FL",0.0
208,1.0,US,2020-03-07,0.0,2020-03-02T03:23:06,27.3364,-82.5307,"Sarasota, FL",0.0
209,1.0,US,2020-03-07,0.0,2020-03-02T20:53:02,38.578,-122.9888,"Sonoma County, CA",0.0
210,1.0,US,2020-03-07,0.0,2020-03-07T04:43:02,36.1593,-95.941,"Tulsa County, OK",0.0
211,1.0,US,2020-03-07,0.0,2020-03-02T20:23:16,45.775,-118.7606,"Umatilla, OR",0.0
212,1.0,US,2020-03-07,0.0,2020-03-03T20:53:02,35.8032,-78.5661,"Wake County, NC",0.0
213,1.0,US,2020-03-07,0.0,2020-03-06T19:43:02,40.5608,-119.6035,"Washoe County, NV",0.0
214,1.0,US,2020-03-07,0.0,2020-03-06T16:13:15,41.6739,-75.2479,"Wayne County, PA",0.0
215,1.0,US,2020-03-07,0.0,2020-03-05T23:33:03,35.9179,-86.8622,"Williamson County, TN",0.0
216,1.0,US,2020-03-07,0.0,2020-03-06T20:13:14,38.7646,-121.9018,"Yolo County, CA",0.0
221,0.0,US,2020-03-07,0.0,2020-02-24T23:33:02,29.3829,-98.6134,"Lackland, TX (From Diamond Princess)",0.0
222,0.0,US,2020-03-07,0.0,2020-03-07T19:53:02,30.3213,-95.4778,"Montgomery County, TX",0.0
223,0.0,US,2020-03-07,0.0,2020-02-24T23:33:02,41.2545,-95.9758,"Omaha, NE (From Diamond Princess)",0.0
224,0.0,US,2020-03-07,0.0,2020-02-24T23:33:02,38.2721,-121.9399,"Travis, CA (From Diamond Princess)",0.0
45,83.0,US,2020-03-08,17.0,2020-03-08T20:23:09,47.548,-121.9836,"King County, WA",1.0
46,83.0,US,2020-03-08,0.0,2020-03-08T18:03:07,41.122,-73.7949,"Westchester County, NY",0.0
57,45.0,US,2020-03-08,0.0,2020-03-02T19:53:03,35.4437,139.638,Unassigned Location (From Diamond Princess),0.0
62,38.0,US,2020-03-08,0.0,2020-03-08T21:23:03,37.3541,-121.9552,"Santa Clara County, CA",1.0
67,31.0,US,2020-03-08,1.0,2020-03-08T21:43:03,48.033,-121.8339,"Snohomish County, WA",0.0
75,21.0,US,2020-03-08,0.0,2020-03-07T01:33:02,37.6489,-122.6655,Grand Princess Cruise Ship,0.0
87,14.0,US,2020-03-08,0.0,2020-03-08T01:13:48,34.0522,-118.2437,"Los Angeles, CA",0.0
91,12.0,US,2020-03-08,0.0,2020-03-08T21:43:03,37.8534,-121.9018,"Contra Costa County, CA",0.0
92,12.0,US,2020-03-08,0.0,2020-03-08T04:13:22,40.7128,-74.006,"New York County, NY",0.0
100,9.0,US,2020-03-08,0.0,2020-03-08T01:23:12,37.7749,-122.4194,"San Francisco County, CA",0.0
102,8.0,US,2020-03-08,0.0,2020-03-08T21:13:14,42.3601,-71.0589,"Suffolk County, MA",1.0
103,8.0,US,2020-03-08,0.0,2020-03-08T19:43:03,45.547,-123.1386,"Washington County, OR",0.0
107,7.0,US,2020-03-08,0.0,2020-03-08T20:23:09,41.7377,-87.6976,"Cook County, IL",2.0
108,7.0,US,2020-03-08,0.0,2020-03-08T21:13:12,42.4672,-71.2874,"Middlesex County, MA",0.0
113,6.0,US,2020-03-08,0.0,2020-03-08T17:33:03,29.5693,-95.8143,"Fort Bend County, TX",0.0
114,6.0,US,2020-03-08,0.0,2020-03-08T21:13:14,42.1767,-71.1449,"Norfolk County, MA",0.0
119,5.0,US,2020-03-08,0.0,2020-03-07T05:13:03,29.7752,-95.3103,"Harris County, TX",0.0
120,5.0,US,2020-03-08,0.0,2020-03-08T16:03:05,40.6546,-73.5594,"Nassau County, NY",0.0
121,5.0,US,2020-03-08,1.0,2020-03-06T23:13:07,39.0916,-120.8039,"Placer County, CA",0.0
122,5.0,US,2020-03-08,0.0,2020-03-06T00:33:03,47.7511,-120.7401,"Unassigned Location, WA",0.0
128,4.0,US,2020-03-08,0.0,2020-03-08T21:23:03,40.9263,-74.077,"Bergen County, NJ",0.0
129,4.0,US,2020-03-08,0.0,2020-03-08T17:53:03,43.9088,-71.826,"Grafton County, NH",0.0
130,4.0,US,2020-03-08,0.0,2020-03-08T21:53:04,39.1547,-77.2405,"Montgomery County, MD",0.0
131,4.0,US,2020-03-08,0.0,2020-03-08T21:43:03,40.229,-75.3879,"Montgomery County, PA",0.0
132,4.0,US,2020-03-08,0.0,2020-03-08T21:43:03,47.0676,-122.1295,"Pierce County, WA",0.0
143,3.0,US,2020-03-08,0.0,2020-03-07T01:53:03,39.2587,-104.9389,"Douglas County, CO",0.0
144,3.0,US,2020-03-08,0.0,2020-03-07T16:53:03,33.8034,-84.3963,"Fulton County, GA",0.0
145,3.0,US,2020-03-08,0.0,2020-03-07T19:53:02,33.2918,-112.4291,"Maricopa County, AZ",1.0
146,3.0,US,2020-03-08,0.0,2020-03-04T02:13:11,33.7879,-117.8531,"Orange County, CA",0.0
147,3.0,US,2020-03-08,0.0,2020-03-07T02:23:08,41.8882,-71.4774,"Providence County, RI",0.0
148,3.0,US,2020-03-08,0.0,2020-03-05T20:33:03,32.7157,-117.1611,"San Diego County, CA",1.0
157,2.0,US,2020-03-08,0.0,2020-03-07T13:13:14,37.6017,-121.7195,"Alameda County, CA",0.0
158,2.0,US,2020-03-08,0.0,2020-03-07T04:43:02,26.1901,-80.3659,"Broward County, FL",0.0
159,2.0,US,2020-03-08,0.0,2020-03-08T21:43:03,36.0796,-115.094,"Clark County, NV",0.0
160,2.0,US,2020-03-08,0.0,2020-03-06T23:33:02,39.7392,-104.9903,"Denver County, CO",0.0
161,2.0,US,2020-03-08,0.0,2020-03-08T21:33:02,38.9085,-77.2405,"Fairfax County, VA",0.0
162,2.0,US,2020-03-08,0.0,2020-03-03T18:33:02,27.9904,-82.3018,"Hillsborough, FL",0.0
163,2.0,US,2020-03-08,0.0,2020-03-08T00:13:16,42.3345,-122.7647,"Jackson County, OR ",0.0
164,2.0,US,2020-03-08,1.0,2020-03-08T15:33:04,26.663,-81.9535,"Lee County, FL",0.0
165,2.0,US,2020-03-08,0.0,2020-03-07T17:13:23,32.8162,-111.2845,"Pinal County, AZ",0.0
166,2.0,US,2020-03-08,0.0,2020-03-08T17:53:03,42.9931,-71.0498,"Rockingham County, NH",0.0
167,2.0,US,2020-03-08,0.0,2020-03-07T16:43:02,41.1489,-73.983,"Rockland County, NY",0.0
168,2.0,US,2020-03-08,0.0,2020-02-27T20:33:02,38.4747,-121.3542,"Sacramento County, CA",0.0
169,2.0,US,2020-03-08,0.0,2020-02-03T03:53:02,36.5761,-120.9876,"San Benito, CA",0.0
170,2.0,US,2020-03-08,0.0,2020-03-03T00:43:02,37.563,-122.3255,"San Mateo, CA",0.0
171,2.0,US,2020-03-08,0.0,2020-03-07T18:23:05,43.0324,-73.936,"Saratoga County, NY",0.0
172,2.0,US,2020-03-08,0.0,2020-03-06T01:29:39,39.5912,-106.064,"Summit County, CO",0.0
173,2.0,US,2020-03-08,0.0,2020-03-08T13:53:03,38.9072,-77.0369,"Washington, D.C.",0.0
174,2.0,US,2020-03-08,0.0,2020-03-08T21:43:03,40.5608,-119.6035,"Washoe County, NV",0.0
194,1.0,US,2020-03-08,0.0,2020-03-08T00:43:03,42.3118,-73.1822,"Berkshire County, MA",0.0
195,1.0,US,2020-03-08,0.0,2020-03-07T01:53:03,32.7957,-79.7848,"Charleston County, SC",0.0
196,1.0,US,2020-03-08,0.0,2020-03-06T16:13:15,35.7211,-79.1781,"Chatham County, NC",0.0
197,1.0,US,2020-03-08,0.0,2020-03-07T20:03:07,45.7466,-122.5194,"Clark County, WA",0.0
198,1.0,US,2020-03-08,0.0,2020-03-07T16:53:03,33.8999,-84.5641,"Cobb County, GA",0.0
199,1.0,US,2020-03-08,0.0,2020-03-08T18:03:06,36.1343,-86.822,"Davidson County, TN",0.0
200,1.0,US,2020-03-08,0.0,2020-03-07T04:43:02,40.9629,-112.0953,"Davis County, UT",0.0
201,1.0,US,2020-03-08,0.0,2020-03-06T15:33:03,39.9078,-75.3879,"Delaware County, PA",0.0
202,1.0,US,2020-03-08,0.0,2020-03-06T23:33:02,41.3148,-96.1951,"Douglas County, NE",0.0
203,1.0,US,2020-03-08,0.0,2020-03-08T19:53:03,43.1261,-123.2492,"Douglas County, OR",0.0
204,1.0,US,2020-03-08,0.0,2020-03-07T01:13:21,38.9108,-104.4723,"El Paso County, CO",0.0
205,1.0,US,2020-03-08,0.0,2020-03-08T21:23:03,41.256,-73.3709,"Fairfield County, CT",0.0
206,1.0,US,2020-03-08,0.0,2020-03-06T23:23:03,38.0606,-84.4803,"Fayette County, KY",0.0
207,1.0,US,2020-03-08,0.0,2020-03-08T04:23:15,36.9859,-119.2321,"Fresno County, CA",0.0
208,1.0,US,2020-03-08,0.0,2020-03-05T20:23:07,47.1981,-119.3732,"Grant County, WA",0.0
209,1.0,US,2020-03-08,0.0,2020-03-08T21:53:03,39.5839,-76.3637,"Harford County, MD",0.0
210,1.0,US,2020-03-08,0.0,2020-03-08T19:33:03,39.8065,-86.5401,"Hendricks County, IN",0.0
211,1.0,US,2020-03-08,0.0,2020-03-07T02:03:30,21.307,-157.8584,"Honolulu County, HI",0.0
212,1.0,US,2020-03-08,0.0,2020-03-08T19:43:03,40.7453,-74.0535,"Hudson County, NJ",0.0
213,1.0,US,2020-03-08,0.0,2020-02-21T05:13:09,40.745,-123.8695,"Humboldt County, CA",0.0
214,1.0,US,2020-03-08,0.0,2020-03-07T16:43:02,47.7425,-123.304,"Jefferson County, WA",0.0
215,1.0,US,2020-03-08,0.0,2020-03-08T00:33:02,38.8454,-94.8521,"Johnson County, KS",0.0
216,1.0,US,2020-03-08,0.0,2020-03-07T02:03:30,34.3672,-80.5883,"Kershaw County, SC",0.0
217,1.0,US,2020-03-08,0.0,2020-03-08T00:43:03,47.175,-120.9319,"Kittitas County, WA",0.0
218,1.0,US,2020-03-08,0.0,2020-03-07T20:13:14,42.6953,-121.6142,"Klamath County, OR",0.0
219,1.0,US,2020-03-08,0.0,2020-03-07T20:13:14,37.2519,-119.6963,"Madera County, CA",0.0
220,1.0,US,2020-03-08,0.0,2020-03-03T15:53:03,43.0731,-89.4012,"Madison, WI",1.0
221,1.0,US,2020-03-08,0.0,2020-03-08T06:23:05,27.4799,-82.3452,"Manatee County, FL",0.0
222,1.0,US,2020-03-08,0.0,2020-03-06T17:13:12,39.8362,-86.1752,"Marion County, IN",0.0
223,1.0,US,2020-03-08,0.0,2020-03-08T19:43:03,44.8446,-122.5927,"Marion County, OR",0.0
224,1.0,US,2020-03-08,0.0,2020-03-08T03:03:08,30.5773,-86.6611,"Okaloosa County, FL",0.0
225,1.0,US,2020-03-08,0.0,2020-03-07T03:53:03,42.1615,-70.7928,"Plymouth County, MA",0.0
226,1.0,US,2020-03-08,0.0,2020-03-08T04:13:22,34.0132,-85.1479,"Polk County, GA",0.0
227,1.0,US,2020-03-08,0.0,2020-03-06T23:23:03,44.9964,-93.0616,"Ramsey County, MN",0.0
228,1.0,US,2020-03-08,0.0,2020-03-08T10:33:03,33.9533,-117.3961,"Riverside County, CA",0.0
229,1.0,US,2020-03-08,0.0,2020-02-13T18:53:02,29.4241,-98.4936,"San Antonio, TX",0.0
230,1.0,US,2020-03-08,1.0,2020-03-08T15:33:04,30.769,-86.9824,"Santa Rosa County, FL",0.0
231,1.0,US,2020-03-08,0.0,2020-03-02T03:23:06,27.3364,-82.5307,"Sarasota, FL",0.0
232,1.0,US,2020-03-08,0.0,2020-03-08T16:13:36,35.1269,-89.9253,"Shelby County, TN",0.0
233,1.0,US,2020-03-08,0.0,2020-03-02T20:53:02,38.578,-122.9888,"Sonoma County, CA",0.0
234,1.0,US,2020-03-08,0.0,2020-03-08T21:53:04,47.6587,-117.4225,"Spokane County, WA",0.0
235,1.0,US,2020-03-08,0.0,2020-03-08T11:23:08,38.6103,-90.4125,"St. Louis County, MO",0.0
236,1.0,US,2020-03-08,0.0,2020-03-08T16:03:05,40.9849,-72.6151,"Suffolk County, NY",0.0
237,1.0,US,2020-03-08,0.0,2020-03-07T04:43:02,36.1593,-95.941,"Tulsa County, OK",0.0
238,1.0,US,2020-03-08,0.0,2020-03-08T16:23:07,41.8586,-74.3118,"Ulster County, NY",0.0
239,1.0,US,2020-03-08,0.0,2020-03-02T20:23:16,45.775,-118.7606,"Umatilla, OR",0.0
240,1.0,US,2020-03-08,0.0,2020-03-08T06:23:05,44.3378,-72.7563,"Unassigned Location, VT",0.0
241,1.0,US,2020-03-08,0.0,2020-03-08T21:23:03,42.4072,-71.3824,"Unknown Location, MA",0.0
242,1.0,US,2020-03-08,0.0,2020-03-08T03:03:08,29.028,-81.0755,"Volusia County, FL",0.0
243,1.0,US,2020-03-08,0.0,2020-03-03T20:53:02,35.8032,-78.5661,"Wake County, NC",0.0
244,1.0,US,2020-03-08,0.0,2020-03-06T16:13:15,41.6739,-75.2479,"Wayne County, PA",0.0
245,1.0,US,2020-03-08,0.0,2020-03-05T23:33:03,35.9179,-86.8622,"Williamson County, TN",0.0
246,1.0,US,2020-03-08,0.0,2020-03-06T20:13:14,38.7646,-121.9018,"Yolo County, CA",0.0
251,0.0,US,2020-03-08,0.0,2020-02-24T23:33:02,29.3829,-98.6134,"Lackland, TX (From Diamond Princess)",0.0
252,0.0,US,2020-03-08,0.0,2020-03-07T19:53:02,30.3213,-95.4778,"Montgomery County, TX",0.0
253,0.0,US,2020-03-08,0.0,2020-02-24T23:33:02,41.2545,-95.9758,"Omaha, NE (From Diamond Princess)",0.0
254,0.0,US,2020-03-08,0.0,2020-02-24T23:33:02,38.2721,-121.9399,"Travis, CA (From Diamond Princess)",0.0
43,98.0,US,2020-03-09,0.0,2020-03-09T17:13:16,41.122,-73.7949,"Westchester County, NY",0.0
47,83.0,US,2020-03-09,17.0,2020-03-08T20:23:09,47.548,-121.9836,"King County, WA",1.0
59,45.0,US,2020-03-09,0.0,2020-03-02T19:53:03,35.4437,139.638,Unassigned Location (From Diamond Princess),0.0
63,38.0,US,2020-03-09,0.0,2020-03-08T21:23:03,37.3541,-121.9552,"Santa Clara County, CA",1.0
69,31.0,US,2020-03-09,1.0,2020-03-08T21:43:03,48.033,-121.8339,"Snohomish County, WA",0.0
76,21.0,US,2020-03-09,0.0,2020-03-07T01:33:02,37.6489,-122.6655,Grand Princess Cruise Ship,0.0
80,19.0,US,2020-03-09,0.0,2020-03-09T17:13:16,40.7128,-74.006,"New York County, NY",0.0
84,17.0,US,2020-03-09,0.0,2020-03-09T17:13:14,40.6546,-73.5594,"Nassau County, NY",0.0
94,14.0,US,2020-03-09,0.0,2020-03-08T01:13:48,34.0522,-118.2437,"Los Angeles, CA",0.0
97,12.0,US,2020-03-09,0.0,2020-03-08T21:43:03,37.8534,-121.9018,"Contra Costa County, CA",0.0
103,9.0,US,2020-03-09,0.0,2020-03-08T01:23:12,37.7749,-122.4194,"San Francisco County, CA",0.0
105,8.0,US,2020-03-09,0.0,2020-03-08T21:13:14,42.3601,-71.0589,"Suffolk County, MA",1.0
106,8.0,US,2020-03-09,0.0,2020-03-08T19:43:03,45.547,-123.1386,"Washington County, OR",0.0
