,Active,Confirmed,Country/Region,Date,Deaths,Last Update,Latitude,Longitude,Province/State,Recovered
2446,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,35.83809685,-100.813175,Texas,0.0
2447,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,38.51923469,-84.05055616,Kentucky,0.0
2448,0.0,15.0,US,2020-03-25,0.0,2020-03-25 23:33:19,36.52454807,-86.87346725,Tennessee,0.0
2449,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,31.02539637,-96.51272246,Texas,0.0
2450,0.0,2.0,US,2020-03-25,0.0,2020-03-25 23:33:19,34.64244496,-79.10250529999998,North Carolina,0.0
2451,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,43.67482683,-96.25296832,Minnesota,0.0
2452,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,42.42252217,-99.44832069,Nebraska,0.0
2453,0.0,4.0,US,2020-03-25,0.0,2020-03-25 23:33:19,42.67151616,-89.07147900000002,Wisconsin,0.0
2454,0.0,3.0,US,2020-03-25,0.0,2020-03-25 23:33:19,41.46613806,-90.57042164,Illinois,0.0
2455,0.0,2.0,US,2020-03-25,0.0,2020-03-25 23:33:19,37.81204314,-79.44605905,Virginia,0.0
2456,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,37.36642393,-84.31176452,Kentucky,0.0
2457,0.0,9.0,US,2020-03-25,0.0,2020-03-25 23:33:19,33.65145002,-84.02202167,Georgia,0.0
2458,0.0,42.0,US,2020-03-25,0.0,2020-03-25 23:33:19,42.98499744,-71.12883377,New Hampshire,0.0
2459,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,36.39593137,-79.77504841,North Carolina,0.0
2460,0.0,3.0,US,2020-03-25,0.0,2020-03-25 23:33:19,38.51006137,-78.87260325,Virginia,0.0
2461,0.0,968.0,US,2020-03-25,5.0,2020-03-25 23:33:19,41.15027894,-74.02560498,New York,0.0
2462,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,32.89779518,-96.40771592,Texas,0.0
2463,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,35.68711719,-99.69666167,Oklahoma,0.0
2464,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,36.37004357,-95.60406759,Oklahoma,0.0
2465,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,48.77245354,-99.84097493,North Dakota,0.0
2466,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,39.35022773,-99.32484567,Kansas,0.0
2467,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,48.29607488,-105.0079268,Montana,0.0
2468,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,34.02097406,-103.4799493,New Mexico,0.0
2469,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,44.33473082,-84.61067651,Michigan,0.0
2470,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,48.77501878,-95.81079919,Minnesota,0.0
2471,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,46.23397237,-106.72928799999998,Montana,0.0
2472,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,39.33705391,-83.06000914,Ohio,0.0
2473,0.0,4.0,US,2020-03-25,0.0,2020-03-25 23:33:19,40.48596505,-106.9905548,Colorado,0.0
2474,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,38.19484205,-83.42088935,Kentucky,0.0
2475,0.0,6.0,US,2020-03-25,0.0,2020-03-25 23:33:19,35.64003916,-80.52446628,North Carolina,0.0
2476,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,31.8314342,-99.97616148,Texas,0.0
2477,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,39.62002287,-85.4655599,Indiana,0.0
2478,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,38.52275276,-99.30863983,Kansas,0.0
2479,0.0,2.0,US,2020-03-25,0.0,2020-03-25 23:33:19,32.10773545,-94.76176432,Texas,0.0
2480,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,45.47498854,-91.1333012,Wisconsin,0.0
2481,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,32.28725256,-85.18415324,Alabama,0.0
2482,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,38.91462787,-98.76254297,Kansas,0.0
2483,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,36.99308373,-85.06070117,Kentucky,0.0
2484,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,36.93028320000001,-82.10095486,Virginia,0.0
2485,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,35.40114178,-81.92112099,North Carolina,0.0
2486,0.0,19.0,US,2020-03-25,0.0,2020-03-25 23:33:19,35.84591405,-86.4107263,Tennessee,0.0
2487,0.0,5.0,US,2020-03-25,0.0,2020-03-25 23:33:19,43.57723578,-73.03741676,Vermont,0.0
2488,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,31.56388699,-93.55433981,Louisiana,0.0
2489,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,31.34318809,-93.85440451,Texas,0.0
2490,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,42.38624071,-95.10547892,Iowa,0.0
2491,0.0,113.0,US,2020-03-25,5.0,2020-03-25 23:33:19,38.45106826,-121.3425374,California,0.0
2492,0.0,4.0,US,2020-03-25,0.0,2020-03-25 23:33:19,43.95415864,-69.85074999,Maine,0.0
2493,0.0,9.0,US,2020-03-25,0.0,2020-03-25 23:33:19,43.33433923,-84.05131209999998,Michigan,0.0
2494,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,38.08054629,-106.282466,Colorado,0.0
2495,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,39.58719656,-75.34696629999998,New Jersey,0.0
2496,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,37.2836193,-80.06219455,Virginia,0.0
2497,0.0,4.0,US,2020-03-25,0.0,2020-03-25 23:33:19,34.64916145,-92.67583224,Arkansas,0.0
2498,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,37.75332999,-88.54119706,Illinois,0.0
2499,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,38.78369175,-97.65185177,Kansas,0.0
2500,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,39.13734288,-93.20259964,Missouri,0.0
2501,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,40.52418865,-97.14085859,Nebraska,0.0
2502,0.0,151.0,US,2020-03-25,0.0,2020-03-25 23:33:19,40.66616532,-111.9216011,Utah,0.0
2503,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,34.00795823,-81.72713237,South Carolina,0.0
2504,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,34.98820368,-78.36914061,North Carolina,0.0
2505,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,31.39457611,-94.17000399,Texas,0.0
2506,0.0,7.0,US,2020-03-25,1.0,2020-03-25 23:33:19,36.60308176,-121.069975,California,0.0
2507,0.0,38.0,US,2020-03-25,1.0,2020-03-25 23:33:19,34.84060306,-116.1774685,California,0.0
2508,0.0,238.0,US,2020-03-25,2.0,2020-03-25 23:33:19,33.03484597,-116.7365326,California,0.0
2509,0.0,178.0,US,2020-03-25,1.0,2020-03-25 23:33:19,37.75215114,-122.4385672,California,0.0
2510,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,30.57933681,-95.16260304,Texas,0.0
2511,0.0,68.0,US,2020-03-25,3.0,2020-03-25 23:33:19,37.93433732,-121.2730061,California,0.0
2512,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,37.76248981,-107.67632890000002,Colorado,0.0
2513,0.0,8.0,US,2020-03-25,0.0,2020-03-25 23:33:19,36.50838318,-108.320437,New Mexico,0.0
2514,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,37.62762978,-109.80337140000002,Utah,0.0
2515,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,48.60182783,-122.96745,Washington,0.0
2516,0.0,46.0,US,2020-03-25,0.0,2020-03-25 23:33:19,35.38822029,-120.4039028,California,0.0
2517,0.0,165.0,US,2020-03-25,5.0,2020-03-25 23:33:19,37.4228808,-122.32755459999998,California,0.0
2518,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,38.00450883,-108.4020725,Colorado,0.0
2519,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,35.48014807,-104.8163562,New Mexico,0.0
2520,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,28.00880118,-97.51763891,Texas,0.0
2521,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,31.1577796,-98.81758731,Texas,0.0
2522,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,44.02351092,-98.0909816,South Dakota,0.0
2523,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,47.67657534,-115.1329916,Montana,0.0
2524,0.0,8.0,US,2020-03-25,0.0,2020-03-25 23:33:19,35.68862401,-106.8687803,New Mexico,0.0
2525,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,41.35624126,-83.137872,Ohio,0.0
2526,0.0,5.0,US,2020-03-25,1.0,2020-03-25 23:33:19,39.75836914,-89.65872023,Illinois,0.0
2527,0.0,2.0,US,2020-03-25,0.0,2020-03-25 23:33:19,43.42406072,-82.82055898,Michigan,0.0
2528,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,39.37231946,-111.5758676,Utah,0.0
2529,0.0,24.0,US,2020-03-25,0.0,2020-03-25 23:33:19,34.65329488,-120.0188492,California,0.0
2530,0.0,459.0,US,2020-03-25,17.0,2020-03-25 23:33:19,37.23104908,-121.6970462,California,0.0
2531,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,31.52508998,-110.8479088,Arizona,0.0
2532,0.0,24.0,US,2020-03-25,0.0,2020-03-25 23:33:19,37.05580291,-122.0066524,California,0.0
2533,0.0,17.0,US,2020-03-25,0.0,2020-03-25 23:33:19,35.50708973,-105.9774716,New Mexico,0.0
2534,0.0,7.0,US,2020-03-25,1.0,2020-03-25 23:33:19,30.69341450000001,-87.02458128,Florida,0.0
2535,0.0,27.0,US,2020-03-25,2.0,2020-03-25 23:33:19,27.18546175,-82.33174248,Florida,0.0
2536,0.0,64.0,US,2020-03-25,0.0,2020-03-25 23:33:19,43.10904162,-73.86653895,New York,0.0
2537,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,46.10830372,-97.63217159,North Dakota,0.0
2538,0.0,8.0,US,2020-03-25,0.0,2020-03-25 23:33:19,41.11314181,-96.11156432,Nebraska,0.0
2539,0.0,6.0,US,2020-03-25,0.0,2020-03-25 23:33:19,43.42574087,-89.94966132,Wisconsin,0.0
2540,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,41.2278103,-96.63773905,Nebraska,0.0
2541,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,45.87931905,-91.14504927,Wisconsin,0.0
2542,0.0,55.0,US,2020-03-25,1.0,2020-03-25 23:33:19,42.81668777,-74.05278291,New York,0.0
2543,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,30.89740592,-100.5384842,Texas,0.0
2544,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,32.2654021,-84.31258912,Georgia,0.0
2545,0.0,2.0,US,2020-03-25,0.0,2020-03-25 23:33:19,42.58831742,-74.44339029999998,New York,0.0
2546,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,46.19235734,-86.19972234,Michigan,0.0
2547,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,40.1571798,-90.61114163,Illinois,0.0
2548,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,40.46921489,-92.52311943,Missouri,0.0
2549,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,42.39184015,-76.8773299,New York,0.0
2550,0.0,7.0,US,2020-03-25,0.0,2020-03-25 23:33:19,40.70497338,-76.2150785,Pennsylvania,0.0
2551,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,38.80270163,-82.98907345,Ohio,0.0
2552,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,40.45214695,-92.14709064,Missouri,0.0
2553,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,34.8386299,-79.4757978,North Carolina,0.0
2554,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,34.85588887,-94.0632176,Arkansas,0.0
2555,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,39.6429169,-90.47814431,Illinois,0.0
2556,0.0,1.0,US,2020-03-25,1.0,2020-03-25 23:33:19,38.68672078,-85.74627859,Indiana,0.0
2557,0.0,3.0,US,2020-03-25,0.0,2020-03-25 23:33:19,41.63935978,-90.61959493,Iowa,0.0
2558,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,38.48222076,-100.9066539,Kansas,0.0
2559,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,38.29622293,-84.5816631,Kentucky,0.0
2560,0.0,6.0,US,2020-03-25,0.0,2020-03-25 23:33:19,44.6490231,-93.53340251,Minnesota,0.0
2561,0.0,3.0,US,2020-03-25,0.0,2020-03-25 23:33:19,32.406704100000006,-89.53789439,Mississippi,0.0
2562,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,37.05588075,-89.56474493,Missouri,0.0
2563,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,36.42325673,-84.50360494,Tennessee,0.0
2564,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,36.71466456,-82.60171704,Virginia,0.0
2565,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,41.85070896,-103.7080986,Nebraska,0.0
2566,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,32.74976524,-81.60779441,Georgia,0.0
2567,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,32.74613808,-100.9162664,Texas,0.0
2568,0.0,2.0,US,2020-03-25,0.0,2020-03-25 23:33:19,35.9109364,-92.69936482,Arkansas,0.0
2569,0.0,2.0,US,2020-03-25,0.0,2020-03-25 23:33:19,35.19605503,-94.27162713,Arkansas,0.0
2570,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,40.87595412,-102.3519227,Colorado,0.0
2571,0.0,11.0,US,2020-03-25,0.0,2020-03-25 23:33:19,37.6842718,-97.4608198,Kansas,0.0
2572,0.0,29.0,US,2020-03-25,0.0,2020-03-25 23:33:19,28.7158582,-81.24060348,Florida,0.0
2573,0.0,2.0,US,2020-03-25,0.0,2020-03-25 23:33:19,30.93464824,-84.86823924,Georgia,0.0
2574,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,35.16478725,-96.61686741,Oklahoma,0.0
2575,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,42.78081007,-76.82497064,New York,0.0
2576,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,41.12351311,-83.12783209,Ohio,0.0
2577,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,35.36979721,-85.41022136,Tennessee,0.0
2578,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,35.49447108,-94.75463785,Oklahoma,0.0
2579,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,33.99780401,-94.2424869,Arkansas,0.0
2580,0.0,2.0,US,2020-03-25,0.0,2020-03-25 23:33:19,35.78077323,-83.52244332,Tennessee,0.0
2581,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,38.74837146,-111.8050275,Utah,0.0
2582,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,37.19324632,-100.8507201,Kansas,0.0
2583,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,40.87241834,-97.139673,Nebraska,0.0
2584,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,32.73587756,-99.35401337,Texas,0.0
2585,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,37.15772072,-91.40190382,Missouri,0.0
2586,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,32.88149103,-90.8159538,Mississippi,0.0
2587,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,36.16258158,-91.47819342,Arkansas,0.0
2588,0.0,3.0,US,2020-03-25,1.0,2020-03-25 23:33:19,40.76391419,-122.0396884,California,0.0
2589,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,44.78902246,-88.76443896,Wisconsin,0.0
2590,0.0,3.0,US,2020-03-25,0.0,2020-03-25 23:33:19,39.04100763,-95.7557264,Kansas,0.0
2591,0.0,7.0,US,2020-03-25,0.0,2020-03-25 23:33:19,43.72099677,-87.94579284,Wisconsin,0.0
2592,0.0,42.0,US,2020-03-25,0.0,2020-03-25 23:33:19,33.26879845,-86.66232561,Alabama,0.0
2593,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,39.39133527,-88.80611122,Illinois,0.0
2594,0.0,2.0,US,2020-03-25,0.0,2020-03-25 23:33:19,39.52305623,-85.79158570000001,Indiana,0.0
2595,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,41.6850066,-95.31015553,Iowa,0.0
2596,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,38.21476019,-85.194223,Kentucky,0.0
2597,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,39.79742518,-92.07634971,Missouri,0.0
2598,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,40.33163494,-84.20258189,Ohio,0.0
2599,0.0,170.0,US,2020-03-25,0.0,2020-03-25 23:33:19,35.1864775,-89.89692423,Tennessee,0.0
2600,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,31.79211404,-94.14550696,Texas,0.0
2601,0.0,3.0,US,2020-03-25,0.0,2020-03-25 23:33:19,38.85905135,-78.56813762,Virginia,0.0
2602,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,45.44447208,-93.77617511,Minnesota,0.0
2603,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,39.35018161,-100.4418259,Kansas,0.0
2604,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,48.72085833,-104.503829,Montana,0.0
2605,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,42.50284406,-102.4126613,Nebraska,0.0
2606,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,47.57700669,-100.3426391,North Dakota,0.0
2607,0.0,4.0,US,2020-03-25,0.0,2020-03-25 23:33:19,44.79048913,-106.8862389,Wyoming,0.0
2608,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,39.35147699,-101.7197624,Kansas,0.0
2609,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,41.22045983,-98.97588642,Nebraska,0.0
2610,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,45.41501554,-120.6827834,Oregon,0.0
2611,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,36.27751473,-101.8933156,Texas,0.0
2612,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,42.95392800000001,-84.14585902,Michigan,0.0
2613,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,47.35364087,-115.8916749,Idaho,0.0
2614,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,44.5796592,-94.23164924,Minnesota,0.0
2615,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,39.57713498,-120.52007009999998,California,0.0
2616,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,33.13028233,-107.1925893,New Mexico,0.0
2617,0.0,4.0,US,2020-03-25,0.0,2020-03-25 23:33:19,45.90018933,-112.6620092,Montana,0.0
2618,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,36.74058474,-86.58047435,Kentucky,0.0
2619,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,31.91282117,-89.91716179,Mississippi,0.0
2620,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,43.08221074,-96.1767568,Iowa,0.0
2621,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,42.48932059,-103.7576544,Nebraska,0.0
2622,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,46.11323337,-101.0440149,North Dakota,0.0
2623,0.0,3.0,US,2020-03-25,0.0,2020-03-25 23:33:19,41.59198861,-122.5407434,California,0.0
2624,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,57.24124555,-135.3206587,Alaska,0.0
2625,0.0,48.0,US,2020-03-25,1.0,2020-03-25 23:33:19,48.48171488,-121.766131,Washington,0.0
2626,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,59.56149996,-135.3337748,Alaska,0.0
2627,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,46.02408726,-121.9164403,Washington,0.0
2628,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,46.44737738,-103.4601547,North Dakota,0.0
2629,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,39.78516566,-98.78566062,Kansas,0.0
2630,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,32.01744532,-89.50644846,Mississippi,0.0
2631,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,36.25359775,-85.95411046,Tennessee,0.0
2632,0.0,16.0,US,2020-03-25,1.0,2020-03-25 23:33:19,32.37474036,-95.2717568,Texas,0.0
2633,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,36.84455636,-81.53344948,Virginia,0.0
2634,0.0,634.0,US,2020-03-25,16.0,2020-03-25 23:33:19,48.04615983,-121.7170703,Washington,0.0
2635,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,40.77129231,-77.06840691,Pennsylvania,0.0
2636,0.0,2.0,US,2020-03-25,0.0,2020-03-25 23:33:19,34.00715494,-106.9298354,New Mexico,0.0
2637,0.0,24.0,US,2020-03-25,0.0,2020-03-25 23:33:19,38.26827353,-121.9357113,California,0.0
2638,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,45.51229767,-69.95995554,Maine,0.0
2639,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,38.1163542,-75.75118623,Maryland,0.0
2640,0.0,117.0,US,2020-03-25,1.0,2020-03-25 23:33:19,40.56465737,-74.61683016,New Jersey,0.0
2641,0.0,2.0,US,2020-03-25,0.0,2020-03-25 23:33:19,39.97172723,-79.02699593,Pennsylvania,0.0
2642,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,32.22236802,-97.77403489,Texas,0.0
2643,0.0,34.0,US,2020-03-25,1.0,2020-03-25 23:33:19,38.52746429,-122.8862506,California,0.0
2644,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,36.72231125,-77.10642712,Virginia,0.0
2645,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,63.87692095,-143.2127643,Alaska,0.0
2646,0.0,6.0,US,2020-03-25,0.0,2020-03-25 23:33:19,33.26310031,-84.28013991,Georgia,0.0
2647,0.0,9.0,US,2020-03-25,0.0,2020-03-25 23:33:19,34.92960077,-81.99225984,South Carolina,0.0
2648,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,38.01519732,-87.0079644,Indiana,0.0
2649,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,38.03223971,-85.32749335,Kentucky,0.0
2650,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,44.93837606,-98.34626602,South Dakota,0.0
2651,0.0,33.0,US,2020-03-25,0.0,2020-03-25 23:33:19,47.62113146,-117.4046494,Washington,0.0
2652,0.0,3.0,US,2020-03-25,0.0,2020-03-25 23:33:19,38.18574462,-77.655399,Virginia,0.0
2653,0.0,23.0,US,2020-03-25,1.0,2020-03-25 23:33:19,29.87761636,-89.51887093,Louisiana,0.0
2654,0.0,17.0,US,2020-03-25,1.0,2020-03-25 23:33:19,29.90709658,-90.35555967,Louisiana,0.0
2655,0.0,12.0,US,2020-03-25,1.0,2020-03-25 23:33:19,38.77875681,-90.66662425,Missouri,0.0
2656,0.0,6.0,US,2020-03-25,0.0,2020-03-25 23:33:19,33.71902176,-86.31029372,Alabama,0.0
2657,0.0,7.0,US,2020-03-25,0.0,2020-03-25 23:33:19,38.46996033,-89.93063427,Illinois,0.0
2658,0.0,10.0,US,2020-03-25,0.0,2020-03-25 23:33:19,42.92655373,-82.67937954,Michigan,0.0
2659,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,38.03699437,-93.77631447,Missouri,0.0
2660,0.0,4.0,US,2020-03-25,0.0,2020-03-25 23:33:19,45.03437474,-92.45000068,Wisconsin,0.0
2661,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,35.02201976,-90.74828138,Arkansas,0.0
2662,0.0,2.0,US,2020-03-25,0.0,2020-03-25 23:33:19,37.81214171,-90.47598685,Missouri,0.0
2663,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,30.82210324,-90.71013176,Louisiana,0.0
2664,0.0,14.0,US,2020-03-25,1.0,2020-03-25 23:33:19,30.02531716,-90.80212061,Louisiana,0.0
2665,0.0,27.0,US,2020-03-25,2.0,2020-03-25 23:33:19,30.12597499,-90.4753503,Louisiana,0.0
2666,0.0,26.0,US,2020-03-25,1.0,2020-03-25 23:33:19,29.90096506,-81.43589967,Florida,0.0
2667,0.0,19.0,US,2020-03-25,0.0,2020-03-25 23:33:19,41.61756781,-86.29040834,Indiana,0.0
2668,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,41.91441767,-85.52797979,Michigan,0.0
2669,0.0,4.0,US,2020-03-25,0.0,2020-03-25 23:33:19,30.59724262,-92.00135806,Louisiana,0.0
2670,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,44.4976179,-75.06550039,New York,0.0
2671,0.0,3.0,US,2020-03-25,0.0,2020-03-25 23:33:19,47.6048407,-92.46879855,Minnesota,0.0
2672,0.0,129.0,US,2020-03-25,1.0,2020-03-25 23:33:19,38.63770039999999,-90.4458375,Missouri,0.0
2673,0.0,44.0,US,2020-03-25,1.0,2020-03-25 23:33:19,38.63555736,-90.24349225,Missouri,0.0
2674,0.0,8.0,US,2020-03-25,0.0,2020-03-25 23:33:19,27.37763908,-80.47106649,Florida,0.0
2675,0.0,1.0,US,2020-03-25,0.0,2020-03-25 23:33:19,30.13112107,-91.61403569,Louisiana,0.0
2676,0.0,5.0,US,2020-03-25,0.0,2020-03-25 23:33:19,29.69262097,-91.44702164,Louisiana,0.0
2677,0.0,2.0,US,2020-03-25,0.0,2020-03-25 23:33:19,38.30058422,-76.60629279999998,Maryland,0.0
2678,0.0,67.0,US,2020-03-25,1.0,2020-03-25 23:33:19,30.40942847,-89.95642711,Louisiana,0.0
2679,0.0,0.0,US,2020-03-25,0.0,2020-03-25 23:33:19,38.03100851,-98.71762001,Kansas,0.0
2680,0.0,6.0,US,2020-03-25,0.0,2020-03-25 23:33:19,38.41758738,-77.45917053,Virginia,0.0
